date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
01/02/2016,West Bromwich Albion,Stoke City,2,1,14,9,10,14,13,9,15,15,0.89,1.08,1.26,1.45,11,10,3 - 2 v Crystal Palace ( H),3 - 1 v Norwich ( H),0 - 3 v Man City ( H),0 - 4 v Spurs ( H),45.7,54.3,5.0,3.0,17.0,10.0,537.0,605.0,360.0,429.0,16.0,13.0,16.0,21.0,4.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,15.0
01/02/2016,West Ham United,Liverpool,2,0,7,8,16,16,14,12,8,10,1.71,1.66,1.34,1.32,11,11,0 - 3 v Liverpool ( A),0 - 6 v Aston Villa ( A),4 - 1 v Spurs ( A),0 - 3 v West Ham ( H),35.6,64.4,10.0,2.0,18.0,23.0,527.0,739.0,285.0,501.0,22.0,18.0,54.0,19.0,3.0,9.0,1.0,3.0,1.0,1.0,0.0,0.0,11.0,8.0
01/03/2016,Crystal Palace,Chelsea,0,3,15,10,11,12,9,14,18,12,1.03,1.55,1.34,1.39,8,9,5 - 1 v Newcastle ( H),5 - 1 v Newcastle ( H),4 - 0 v Man City ( A),3 - 0 v Man City ( A),39.8,60.2,4.0,4.0,8.0,10.0,571.0,785.0,373.0,593.0,17.0,23.0,19.0,21.0,5.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,15.0
01/03/2016,Everton,Tottenham Hotspur,1,1,11,3,11,19,14,13,13,6,1.55,1.82,1.45,0.92,10,13,6 - 2 v Sunderland ( H),1 - 5 v Bournemouth ( A),4 - 0 v Liverpool ( A),5 - 1 v Newcastle ( A),40.8,59.2,3.0,4.0,12.0,19.0,632.0,805.0,406.0,599.0,21.0,18.0,33.0,25.0,4.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,8.0,11.0
01/12/2016,Aston Villa,Crystal Palace,1,0,20,15,3,11,8,9,27,18,0.71,1.03,2,1.34,6,8,2 - 0 v Norwich ( H),5 - 1 v Newcastle ( H),0 - 6 v Liverpool ( H),4 - 0 v Man City ( A),51.3,48.7,3.0,1.0,13.0,9.0,642.0,639.0,434.0,427.0,25.0,10.0,26.0,18.0,9.0,0.0,2.0,5.0,2.0,1.0,0.0,0.0,15.0,9.0
01/12/2016,AFC Bournemouth,West Ham United,1,3,16,7,11,16,9,14,18,8,1.18,1.71,1.76,1.34,7,11,3 - 0 v Norwich ( H),0 - 3 v Liverpool ( A),5 - 1 v Man City ( A),4 - 1 v Spurs ( A),48.7,51.3,4.0,5.0,11.0,10.0,638.0,646.0,413.0,432.0,18.0,21.0,25.0,20.0,4.0,7.0,0.0,4.0,1.0,1.0,0.0,0.0,8.0,5.0
01/12/2016,Newcastle United,Manchester United,3,3,18,5,9,19,10,9,19,10,1.16,1.29,1.71,0.92,8,18,6 - 2 v Norwich ( H),3 - 0 v Sunderland ( H),6 - 1 v Man City ( A),3 - 0 v Arsenal ( A),54.2,45.8,6.0,4.0,14.0,12.0,725.0,647.0,514.0,432.0,27.0,22.0,14.0,27.0,5.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,10.0,12.0
01/13/2016,Chelsea,West Bromwich Albion,2,2,10,14,12,10,14,13,12,15,1.55,0.89,1.39,1.26,9,11,5 - 1 v Newcastle ( H),3 - 2 v Crystal Palace ( H),3 - 0 v Man City ( A),0 - 3 v Man City ( H),61.1,38.9,2.0,6.0,14.0,13.0,719.0,519.0,528.0,317.0,13.0,21.0,34.0,18.0,7.0,7.0,1.0,1.0,3.0,3.0,0.0,0.0,13.0,8.0
01/13/2016,Liverpool,Arsenal,3,3,8,2,16,20,12,11,10,7,1.66,1.71,1.32,0.95,11,18,0 - 6 v Aston Villa ( A),4 - 0 v Watford ( H),0 - 3 v West Ham ( H),4 - 0 v Southampton ( A),59.5,40.5,6.0,5.0,22.0,14.0,762.0,589.0,535.0,378.0,21.0,20.0,20.0,40.0,9.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,9.0,7.0
01/13/2016,Manchester City,Everton,0,0,4,11,19,11,9,14,10,13,1.87,1.55,1.08,1.45,16,10,6 - 1 v Newcastle ( H),6 - 2 v Sunderland ( H),4 - 1 v Spurs ( A),4 - 0 v Liverpool ( A),55.0,45.0,5.0,2.0,22.0,7.0,745.0,659.0,544.0,468.0,16.0,14.0,15.0,35.0,12.0,5.0,3.0,4.0,0.0,1.0,0.0,0.0,5.0,6.0
01/13/2016,Southampton,Watford,2,0,6,13,18,12,9,9,11,17,1.55,1.05,1.08,1.32,12,11,4 - 0 v Arsenal ( H),3 - 0 v Liverpool ( H),0 - 3 v Everton ( H),4 - 0 v Arsenal ( A),50.6,49.4,7.0,1.0,15.0,4.0,672.0,654.0,458.0,465.0,22.0,11.0,30.0,29.0,8.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,9.0,11.0
01/13/2016,Stoke City,Norwich City,3,1,9,19,14,9,9,7,15,22,1.08,1.03,1.45,1.76,10,5,3 - 1 v Norwich ( H),4 - 2 v Watford ( H),0 - 4 v Spurs ( H),6 - 2 v Newcastle ( A),64.4,35.6,4.0,2.0,14.0,5.0,800.0,524.0,621.0,348.0,21.0,10.0,13.0,29.0,7.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,8.0
01/13/2016,Swansea City,Sunderland,2,4,12,17,12,9,11,12,15,17,1.11,1.26,1.37,1.63,9,7,1 - 4 v West Ham ( A),3 - 0 v Newcastle ( H),4 - 0 v Leicester ( A),6 - 2 v Everton ( A),51.2,48.8,5.0,4.0,10.0,7.0,617.0,594.0,451.0,430.0,11.0,22.0,10.0,33.0,8.0,6.0,2.0,2.0,0.0,2.0,1.0,0.0,9.0,12.0
01/13/2016,Tottenham Hotspur,Leicester City,0,1,3,1,19,23,13,12,6,3,1.82,1.79,0.92,0.95,13,15,1 - 5 v Bournemouth ( A),4 - 0 v Swansea ( H),5 - 1 v Newcastle ( A),2 - 5 v Arsenal ( H),61.7,38.3,5.0,2.0,21.0,10.0,707.0,529.0,454.0,293.0,14.0,28.0,37.0,51.0,16.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,13.0,10.0
01/16/2016,Aston Villa,Leicester City,1,1,20,1,3,23,8,12,27,3,0.71,1.79,2,0.95,6,15,2 - 0 v Norwich ( H),4 - 0 v Swansea ( H),0 - 6 v Liverpool ( H),2 - 5 v Arsenal ( H),56.5,43.5,5.0,5.0,14.0,12.0,718.0,597.0,500.0,398.0,18.0,20.0,17.0,33.0,3.0,4.0,1.0,4.0,3.0,2.0,0.0,0.0,13.0,15.0
01/16/2016,AFC Bournemouth,Norwich City,3,0,16,19,11,9,9,7,18,22,1.18,1.03,1.76,1.76,7,5,3 - 0 v Norwich ( H),4 - 2 v Watford ( H),5 - 1 v Man City ( A),6 - 2 v Newcastle ( A),45.4,54.6,8.0,3.0,15.0,10.0,580.0,616.0,353.0,418.0,19.0,21.0,26.0,21.0,5.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,8.0,13.0
01/16/2016,Chelsea,Everton,3,3,10,11,12,11,14,14,12,13,1.55,1.55,1.39,1.45,9,10,5 - 1 v Newcastle ( H),6 - 2 v Sunderland ( H),3 - 0 v Man City ( A),4 - 0 v Liverpool ( A),54.9,45.1,7.0,4.0,14.0,9.0,765.0,681.0,569.0,477.0,26.0,18.0,15.0,34.0,6.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,12.0,5.0
01/16/2016,Manchester City,Crystal Palace,4,0,4,15,19,11,9,9,10,18,1.87,1.03,1.08,1.34,16,8,6 - 1 v Newcastle ( H),5 - 1 v Newcastle ( H),4 - 1 v Spurs ( A),4 - 0 v Man City ( A),52.8,47.2,4.0,3.0,17.0,9.0,696.0,620.0,490.0,426.0,22.0,24.0,34.0,10.0,5.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,11.0
01/16/2016,Newcastle United,West Ham United,2,1,18,7,9,16,10,14,19,8,1.16,1.71,1.71,1.34,8,11,6 - 2 v Norwich ( H),0 - 3 v Liverpool ( A),6 - 1 v Man City ( A),4 - 1 v Spurs ( A),50.7,49.3,10.0,3.0,23.0,10.0,671.0,648.0,457.0,436.0,24.0,23.0,21.0,17.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0
01/16/2016,Southampton,West Bromwich Albion,3,0,6,14,18,10,9,13,11,15,1.55,0.89,1.08,1.26,12,11,4 - 0 v Arsenal ( H),3 - 2 v Crystal Palace ( H),0 - 3 v Everton ( H),0 - 3 v Man City ( H),55.8,44.2,5.0,0.0,9.0,10.0,646.0,527.0,465.0,355.0,14.0,16.0,34.0,21.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,10.0,11.0
01/16/2016,Tottenham Hotspur,Sunderland,4,1,3,17,19,9,13,12,6,17,1.82,1.26,0.92,1.63,13,7,1 - 5 v Bournemouth ( A),3 - 0 v Newcastle ( H),5 - 1 v Newcastle ( A),6 - 2 v Everton ( A),66.6,33.4,11.0,2.0,26.0,5.0,811.0,501.0,621.0,316.0,18.0,19.0,19.0,33.0,11.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,8.0,13.0
01/17/2016,Liverpool,Manchester United,0,1,8,5,16,19,12,9,10,10,1.66,1.29,1.32,0.92,11,18,0 - 6 v Aston Villa ( A),3 - 0 v Sunderland ( H),0 - 3 v West Ham ( H),3 - 0 v Arsenal ( A),53.3,46.7,4.0,1.0,19.0,7.0,705.0,666.0,491.0,431.0,36.0,26.0,11.0,33.0,5.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,18.0
01/17/2016,Stoke City,Arsenal,0,0,9,2,14,20,9,11,15,7,1.08,1.71,1.45,0.95,10,18,3 - 1 v Norwich ( H),4 - 0 v Watford ( H),0 - 4 v Spurs ( H),4 - 0 v Southampton ( A),45.0,55.0,6.0,3.0,14.0,8.0,594.0,707.0,406.0,495.0,9.0,11.0,18.0,34.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0
01/18/2016,Swansea City,Watford,1,0,12,13,12,12,11,9,15,17,1.11,1.05,1.37,1.32,9,11,1 - 4 v West Ham ( A),3 - 0 v Liverpool ( H),4 - 0 v Leicester ( A),4 - 0 v Arsenal ( A),56.7,43.3,2.0,2.0,10.0,12.0,763.0,607.0,501.0,378.0,17.0,32.0,57.0,29.0,6.0,3.0,5.0,0.0,2.0,2.0,0.0,0.0,8.0,11.0
01/23/2016,Crystal Palace,Tottenham Hotspur,1,3,15,3,11,19,9,13,18,6,1.03,1.82,1.34,0.92,8,13,5 - 1 v Newcastle ( H),1 - 5 v Bournemouth ( A),4 - 0 v Man City ( A),5 - 1 v Newcastle ( A),36.1,63.9,3.0,11.0,11.0,24.0,516.0,779.0,290.0,533.0,22.0,17.0,24.0,44.0,3.0,10.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,12.0
01/23/2016,Leicester City,Stoke City,3,0,1,9,23,14,12,9,3,15,1.79,1.08,0.95,1.45,15,10,4 - 0 v Swansea ( H),3 - 1 v Norwich ( H),2 - 5 v Arsenal ( H),0 - 4 v Spurs ( H),45.2,54.8,5.0,2.0,15.0,3.0,586.0,639.0,359.0,441.0,19.0,20.0,19.0,25.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,13.0
01/23/2016,Manchester United,Southampton,0,1,5,6,19,18,9,9,10,11,1.29,1.55,0.92,1.08,18,12,3 - 0 v Sunderland ( H),4 - 0 v Arsenal ( H),3 - 0 v Arsenal ( A),0 - 3 v Everton ( H),55.4,44.6,1.0,2.0,8.0,7.0,651.0,579.0,457.0,361.0,9.0,18.0,22.0,28.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0
01/23/2016,Norwich City,Liverpool,4,5,19,8,9,16,7,12,22,10,1.03,1.66,1.76,1.32,5,11,4 - 2 v Watford ( H),0 - 6 v Aston Villa ( A),6 - 2 v Newcastle ( A),0 - 3 v West Ham ( H),47.9,52.1,5.0,7.0,6.0,13.0,615.0,655.0,401.0,445.0,20.0,22.0,32.0,31.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,10.0,14.0
01/23/2016,Sunderland,AFC Bournemouth,1,1,17,16,9,11,12,9,17,18,1.26,1.18,1.63,1.76,7,7,3 - 0 v Newcastle ( H),3 - 0 v Norwich ( H),6 - 2 v Everton ( A),5 - 1 v Man City ( A),42.7,57.3,5.0,5.0,10.0,15.0,592.0,752.0,377.0,505.0,20.0,23.0,37.0,35.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,9.0
01/23/2016,Watford,Newcastle United,2,1,13,18,12,9,9,10,17,19,1.05,1.16,1.32,1.71,11,8,3 - 0 v Liverpool ( H),6 - 2 v Norwich ( H),4 - 0 v Arsenal ( A),6 - 1 v Man City ( A),51.3,48.7,5.0,2.0,13.0,11.0,695.0,632.0,473.0,431.0,31.0,18.0,17.0,17.0,2.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,10.0,12.0
01/23/2016,West Bromwich Albion,Aston Villa,0,0,14,20,10,3,13,8,15,27,0.89,0.71,1.26,2,11,6,3 - 2 v Crystal Palace ( H),2 - 0 v Norwich ( H),0 - 3 v Man City ( H),0 - 6 v Liverpool ( H),39.4,60.6,0.0,4.0,4.0,15.0,492.0,655.0,279.0,445.0,17.0,21.0,34.0,33.0,2.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,13.0
01/23/2016,West Ham United,Manchester City,2,2,7,4,16,19,14,9,8,10,1.71,1.87,1.34,1.08,11,16,0 - 3 v Liverpool ( A),6 - 1 v Newcastle ( H),4 - 1 v Spurs ( A),4 - 1 v Spurs ( A),46.7,53.3,3.0,3.0,10.0,16.0,626.0,698.0,401.0,474.0,23.0,16.0,24.0,36.0,5.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,11.0,15.0
01/24/2016,Arsenal,Chelsea,0,1,2,10,20,12,11,14,7,12,1.71,1.55,0.95,1.39,18,9,4 - 0 v Watford ( H),5 - 1 v Newcastle ( H),4 - 0 v Southampton ( A),3 - 0 v Man City ( A),46.6,53.4,1.0,6.0,9.0,12.0,671.0,743.0,466.0,549.0,17.0,23.0,14.0,25.0,6.0,7.0,1.0,7.0,1.0,3.0,1.0,0.0,14.0,13.0
01/24/2016,Everton,Swansea City,1,2,11,12,11,12,14,11,13,15,1.55,1.11,1.45,1.37,10,9,6 - 2 v Sunderland ( H),1 - 4 v West Ham ( A),4 - 0 v Liverpool ( A),4 - 0 v Leicester ( A),59.7,40.3,2.0,5.0,20.0,7.0,810.0,620.0,592.0,422.0,16.0,15.0,11.0,37.0,7.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,12.0
02/02/2016,Arsenal,Southampton,0,0,2,6,20,18,11,9,7,11,1.71,1.55,0.95,1.08,18,12,4 - 0 v Watford ( H),4 - 0 v Arsenal ( H),4 - 0 v Southampton ( A),0 - 3 v Everton ( H),66.7,33.3,11.0,3.0,22.0,14.0,807.0,527.0,535.0,274.0,23.0,32.0,14.0,31.0,13.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,11.0,19.0
02/02/2016,Crystal Palace,AFC Bournemouth,1,2,15,16,11,11,9,9,18,18,1.03,1.18,1.34,1.76,8,7,5 - 1 v Newcastle ( H),3 - 0 v Norwich ( H),4 - 0 v Man City ( A),5 - 1 v Man City ( A),50.6,49.4,3.0,4.0,14.0,8.0,606.0,578.0,384.0,386.0,11.0,16.0,21.0,45.0,5.0,3.0,3.0,0.0,3.0,4.0,0.0,0.0,11.0,15.0
02/02/2016,Leicester City,Liverpool,2,0,1,8,23,16,12,12,3,10,1.79,1.66,0.95,1.32,15,11,4 - 0 v Swansea ( H),0 - 6 v Aston Villa ( A),2 - 5 v Arsenal ( H),0 - 3 v West Ham ( H),36.1,63.9,6.0,1.0,13.0,14.0,570.0,807.0,325.0,566.0,16.0,30.0,39.0,29.0,3.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,7.0
02/02/2016,Manchester United,Stoke City,3,0,5,9,19,14,9,9,10,15,1.29,1.08,0.92,1.45,18,10,3 - 0 v Sunderland ( H),3 - 1 v Norwich ( H),3 - 0 v Arsenal ( A),0 - 4 v Spurs ( H),46.9,53.1,5.0,0.0,15.0,10.0,642.0,680.0,461.0,519.0,21.0,12.0,27.0,8.0,2.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,13.0,13.0
02/02/2016,Norwich City,Tottenham Hotspur,0,3,19,3,9,19,7,13,22,6,1.03,1.82,1.76,0.92,5,13,4 - 2 v Watford ( H),1 - 5 v Bournemouth ( A),6 - 2 v Newcastle ( A),5 - 1 v Newcastle ( A),45.8,54.2,3.0,6.0,11.0,17.0,561.0,629.0,355.0,426.0,17.0,24.0,32.0,28.0,6.0,8.0,5.0,0.0,2.0,2.0,0.0,0.0,8.0,9.0
02/02/2016,Sunderland,Manchester City,0,1,17,4,9,19,12,9,17,10,1.26,1.87,1.63,1.08,7,16,3 - 0 v Newcastle ( H),6 - 1 v Newcastle ( H),6 - 2 v Everton ( A),4 - 1 v Spurs ( A),49.6,50.4,3.0,2.0,11.0,7.0,650.0,664.0,411.0,431.0,33.0,21.0,39.0,45.0,8.0,4.0,4.0,2.0,1.0,4.0,0.0,0.0,6.0,15.0
02/02/2016,West Bromwich Albion,Swansea City,1,1,14,12,10,12,13,11,15,15,0.89,1.11,1.26,1.37,11,9,3 - 2 v Crystal Palace ( H),1 - 4 v West Ham ( A),0 - 3 v Man City ( H),4 - 0 v Leicester ( A),45.3,54.7,7.0,4.0,17.0,18.0,599.0,686.0,373.0,481.0,14.0,10.0,17.0,45.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0
02/02/2016,West Ham United,Aston Villa,2,0,7,20,16,3,14,8,8,27,1.71,0.71,1.34,2,11,6,0 - 3 v Liverpool ( A),2 - 0 v Norwich ( H),4 - 1 v Spurs ( A),0 - 6 v Liverpool ( H),68.0,32.0,6.0,2.0,25.0,5.0,857.0,475.0,657.0,303.0,16.0,20.0,19.0,25.0,5.0,5.0,5.0,0.0,3.0,0.0,0.0,1.0,9.0,11.0
02/03/2016,Everton,Newcastle United,3,0,11,18,11,9,14,10,13,19,1.55,1.16,1.45,1.71,10,8,6 - 2 v Sunderland ( H),6 - 2 v Norwich ( H),4 - 0 v Liverpool ( A),6 - 1 v Man City ( A),55.8,44.2,7.0,3.0,18.0,7.0,706.0,586.0,480.0,372.0,30.0,21.0,27.0,18.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,8.0,15.0
02/03/2016,Watford,Chelsea,0,0,13,10,12,12,9,14,17,12,1.05,1.55,1.32,1.39,11,9,3 - 0 v Liverpool ( H),5 - 1 v Newcastle ( H),4 - 0 v Arsenal ( A),3 - 0 v Man City ( A),45.0,55.0,3.0,4.0,12.0,12.0,673.0,767.0,449.0,555.0,20.0,22.0,21.0,23.0,7.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,10.0,13.0
02/06/2016,Aston Villa,Norwich City,2,0,20,19,3,9,8,7,27,22,0.71,1.03,2,1.76,6,5,2 - 0 v Norwich ( H),4 - 2 v Watford ( H),0 - 6 v Liverpool ( H),6 - 2 v Newcastle ( A),48.3,51.7,2.0,5.0,10.0,13.0,595.0,605.0,386.0,400.0,16.0,20.0,38.0,27.0,2.0,11.0,1.0,5.0,0.0,2.0,0.0,0.0,10.0,11.0
02/06/2016,Liverpool,Sunderland,2,2,8,17,16,9,12,12,10,17,1.66,1.26,1.32,1.63,11,7,0 - 6 v Aston Villa ( A),3 - 0 v Newcastle ( H),0 - 3 v West Ham ( H),6 - 2 v Everton ( A),71.3,28.7,5.0,2.0,16.0,7.0,889.0,464.0,692.0,282.0,16.0,19.0,10.0,46.0,7.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,12.0
02/06/2016,Manchester City,Leicester City,1,3,4,1,19,23,9,12,10,3,1.87,1.79,1.08,0.95,16,15,6 - 1 v Newcastle ( H),4 - 0 v Swansea ( H),4 - 1 v Spurs ( A),2 - 5 v Arsenal ( H),65.9,34.1,4.0,7.0,22.0,14.0,810.0,512.0,565.0,296.0,14.0,27.0,29.0,27.0,11.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,9.0,15.0
02/06/2016,Newcastle United,West Bromwich Albion,1,0,18,14,9,10,10,13,19,15,1.16,0.89,1.71,1.26,8,11,6 - 2 v Norwich ( H),3 - 2 v Crystal Palace ( H),6 - 1 v Man City ( A),0 - 3 v Man City ( H),68.9,31.1,7.0,0.0,19.0,7.0,704.0,415.0,506.0,228.0,13.0,18.0,12.0,29.0,8.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,12.0,12.0
02/06/2016,Southampton,West Ham United,1,0,6,7,18,16,9,14,11,8,1.55,1.71,1.08,1.34,12,11,4 - 0 v Arsenal ( H),0 - 3 v Liverpool ( A),0 - 3 v Everton ( H),4 - 1 v Spurs ( A),35.2,64.8,2.0,2.0,8.0,18.0,471.0,714.0,280.0,503.0,19.0,19.0,47.0,24.0,4.0,5.0,0.0,3.0,1.0,2.0,1.0,0.0,17.0,10.0
02/06/2016,Stoke City,Everton,0,3,9,11,14,11,9,14,15,13,1.08,1.55,1.45,1.45,10,10,3 - 1 v Norwich ( H),6 - 2 v Sunderland ( H),0 - 4 v Spurs ( H),4 - 0 v Liverpool ( A),65.5,34.5,3.0,6.0,12.0,14.0,813.0,541.0,616.0,326.0,13.0,25.0,7.0,35.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,8.0
02/06/2016,Swansea City,Crystal Palace,1,1,12,15,12,11,11,9,15,18,1.11,1.03,1.37,1.34,9,8,1 - 4 v West Ham ( A),5 - 1 v Newcastle ( H),4 - 0 v Leicester ( A),4 - 0 v Man City ( A),58.5,41.5,3.0,2.0,18.0,12.0,717.0,570.0,465.0,336.0,26.0,22.0,35.0,35.0,9.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,11.0,14.0
02/06/2016,Tottenham Hotspur,Watford,1,0,3,13,19,12,13,9,6,17,1.82,1.05,0.92,1.32,13,11,1 - 5 v Bournemouth ( A),3 - 0 v Liverpool ( H),5 - 1 v Newcastle ( A),4 - 0 v Arsenal ( A),65.9,34.1,8.0,0.0,25.0,3.0,795.0,535.0,555.0,297.0,14.0,23.0,17.0,35.0,15.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,12.0,9.0
02/07/2016,AFC Bournemouth,Arsenal,0,2,16,2,11,20,9,11,18,7,1.18,1.71,1.76,0.95,7,18,3 - 0 v Norwich ( H),4 - 0 v Watford ( H),5 - 1 v Man City ( A),4 - 0 v Southampton ( A),50.7,49.3,4.0,5.0,17.0,10.0,715.0,698.0,485.0,487.0,22.0,19.0,24.0,32.0,7.0,3.0,3.0,6.0,0.0,1.0,0.0,0.0,6.0,8.0
02/07/2016,Chelsea,Manchester United,1,1,10,5,12,19,14,9,12,10,1.55,1.29,1.39,0.92,9,18,5 - 1 v Newcastle ( H),3 - 0 v Sunderland ( H),3 - 0 v Man City ( A),3 - 0 v Arsenal ( A),49.3,50.7,5.0,7.0,16.0,17.0,641.0,662.0,413.0,435.0,23.0,20.0,26.0,30.0,10.0,11.0,1.0,1.0,0.0,3.0,0.0,0.0,6.0,9.0
02/13/2016,AFC Bournemouth,Stoke City,1,3,16,9,11,14,9,9,18,15,1.18,1.08,1.76,1.45,7,10,3 - 0 v Norwich ( H),3 - 1 v Norwich ( H),5 - 1 v Man City ( A),0 - 4 v Spurs ( H),65.7,34.3,2.0,6.0,11.0,11.0,731.0,484.0,550.0,290.0,15.0,16.0,8.0,30.0,9.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,7.0,18.0
02/13/2016,Chelsea,Newcastle United,5,1,10,18,12,9,14,10,12,19,1.55,1.16,1.39,1.71,9,8,5 - 1 v Newcastle ( H),6 - 2 v Norwich ( H),3 - 0 v Man City ( A),6 - 1 v Man City ( A),54.9,45.1,7.0,3.0,14.0,10.0,747.0,643.0,555.0,452.0,21.0,14.0,19.0,16.0,8.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,16.0
02/13/2016,Crystal Palace,Watford,1,2,15,13,11,12,9,9,18,17,1.03,1.05,1.34,1.32,8,11,5 - 1 v Newcastle ( H),3 - 0 v Liverpool ( H),4 - 0 v Man City ( A),4 - 0 v Arsenal ( A),53.9,46.1,5.0,4.0,15.0,10.0,635.0,576.0,384.0,344.0,18.0,30.0,24.0,34.0,8.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,16.0,14.0
02/13/2016,Everton,West Bromwich Albion,0,1,11,14,11,10,14,13,13,15,1.55,0.89,1.45,1.26,10,11,6 - 2 v Sunderland ( H),3 - 2 v Crystal Palace ( H),4 - 0 v Liverpool ( A),0 - 3 v Man City ( H),75.9,24.1,6.0,1.0,33.0,5.0,882.0,448.0,644.0,215.0,14.0,17.0,17.0,64.0,14.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,10.0,12.0
02/13/2016,Norwich City,West Ham United,2,2,19,7,9,16,7,14,22,8,1.03,1.71,1.76,1.34,5,11,4 - 2 v Watford ( H),0 - 3 v Liverpool ( A),6 - 2 v Newcastle ( A),4 - 1 v Spurs ( A),48.4,51.6,3.0,6.0,13.0,11.0,564.0,629.0,376.0,401.0,21.0,14.0,25.0,23.0,3.0,3.0,3.0,8.0,2.0,2.0,0.0,0.0,16.0,11.0
02/13/2016,Sunderland,Manchester United,2,1,17,5,9,19,12,9,17,10,1.26,1.29,1.63,0.92,7,18,3 - 0 v Newcastle ( H),3 - 0 v Sunderland ( H),6 - 2 v Everton ( A),3 - 0 v Arsenal ( A),33.7,66.3,5.0,6.0,21.0,12.0,465.0,694.0,251.0,501.0,16.0,17.0,46.0,21.0,6.0,8.0,2.0,6.0,2.0,3.0,0.0,0.0,7.0,15.0
02/13/2016,Swansea City,Southampton,0,1,12,6,12,18,11,9,15,11,1.11,1.55,1.37,1.08,9,12,1 - 4 v West Ham ( A),4 - 0 v Arsenal ( H),4 - 0 v Leicester ( A),0 - 3 v Everton ( H),54.4,45.6,2.0,5.0,13.0,14.0,670.0,610.0,466.0,401.0,11.0,11.0,27.0,58.0,5.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,10.0,12.0
02/14/2016,Arsenal,Leicester City,2,1,2,1,20,23,11,12,7,3,1.71,1.79,0.95,0.95,18,15,4 - 0 v Watford ( H),4 - 0 v Swansea ( H),4 - 0 v Southampton ( A),2 - 5 v Arsenal ( H),72.1,27.9,6.0,3.0,24.0,7.0,943.0,491.0,671.0,269.0,17.0,37.0,18.0,32.0,11.0,1.0,5.0,2.0,4.0,3.0,0.0,1.0,9.0,10.0
