,home_team,away_team,home_score,away_score,home_strength,away_strength,t-3 home_attacking,t-3 home_defending,t-3 home_oppstrength,t-3 home_home,t-3 away_attacking,t-3 away_defending,t-3 away_oppstrength,t-3 away_home,t-2 home_attacking,t-2 home_defending,t-2 home_oppstrength,t-2 home_home,t-2 away_attacking,t-2 away_defending,t-2 away_oppstrength,t-2 away_home,t-1 home_attacking,t-1 home_defending,t-1 home_oppstrength,t-1 home_home,t-1 away_attacking,t-1 away_defending,t-1 away_oppstrength,t-1 away_home
961,Swansea City,Manchester City,1,3,-0.6666666666666666,2.0,1,2,0.0,-1,4,1,0.0,-1,2,2,0.0,1,3,1,0.0,1,0,1,0.0,-1,2,1,0.0,-1
962,Sunderland,Crystal Palace,2,3,-1.3333333333333333,0.3333333333333333,1,1,0.0,-1,0,1,-1.0,1,0,3,0.0,1,0,1,-1.6666666666666667,-1,0,1,0.0,-1,4,1,-2.6666666666666665,1
963,Stoke City,West Bromwich Albion,1,1,-2.6666666666666665,0.6666666666666666,0,1,0.0,-1,1,0,0.0,-1,0,4,0.3333333333333333,1,1,2,0.0,1,1,4,0.0,-1,4,2,0.0,1
964,Manchester United,Leicester City,4,1,0.6666666666666666,0.3333333333333333,2,0,2.0,1,2,1,-0.3333333333333333,1,1,0,1.0,-1,1,4,0.0,-1,1,2,2.0,1,3,0,0.0,1
965,West Ham United,Southampton,0,3,-1.6666666666666667,0.0,1,2,0.0,-1,1,1,1.0,1,1,3,1.3333333333333333,-1,1,2,1.0,-1,2,4,0.0,-1,1,0,-1.0,1
966,Everton,Crystal Palace,1,1,1.6666666666666667,1.0,2,1,-0.6666666666666666,-1,0,1,-1.6666666666666667,-1,1,0,-1.0,1,4,1,-2.6666666666666665,1,3,0,0.6666666666666666,-1,3,2,-1.3333333333333333,-1
967,Hull City,Chelsea,0,2,-2.3333333333333335,-1.3333333333333333,1,1,0.0,-1,2,2,-0.6666666666666666,-1,1,4,0.0,1,1,2,0.3333333333333333,1,1,5,0.0,-1,0,3,1.3333333333333333,-1
968,Swansea City,Liverpool,1,2,-1.0,2.6666666666666665,2,2,0.0,1,4,1,0.0,1,0,1,0.0,-1,2,1,0.0,-1,1,3,2.0,1,5,1,-1.3333333333333333,1
969,Sunderland,West Bromwich Albion,1,1,-1.6666666666666667,0.3333333333333333,0,3,0.0,1,1,2,0.0,1,0,1,0.0,-1,4,2,0.0,1,2,3,0.0,1,1,1,0.0,-1
970,Tottenham Hotspur,Manchester City,2,0,1.6666666666666667,1.6666666666666667,1,1,0.0,1,3,1,0.0,1,4,0,0.0,-1,2,1,0.0,-1,1,0,-1.3333333333333333,1,3,1,0.0,-1
971,Leicester City,Southampton,0,0,-1.0,1.0,1,4,0.0,-1,1,2,1.0,-1,3,0,0.0,1,1,0,-1.0,1,1,4,0.0,-1,3,0,0.0,-1
972,Burnley,Arsenal,0,1,-2.0,2.3333333333333335,0,3,0.3333333333333333,-1,2,1,0.0,1,1,1,0.6666666666666666,1,4,1,0.3333333333333333,-1,0,3,-0.6666666666666666,-1,3,0,0.0,1
973,Manchester United,Stoke City,1,1,1.0,-2.3333333333333335,1,0,1.0,-1,0,4,0.3333333333333333,1,1,2,2.0,1,1,4,0.0,-1,4,1,0.3333333333333333,1,1,1,0.6666666666666666,1
974,Arsenal,Swansea City,3,2,2.3333333333333335,-1.3333333333333333,4,1,0.3333333333333333,-1,0,1,0.0,-1,3,0,0.0,1,1,3,2.0,1,1,0,0.0,-1,1,2,0.0,1
975,Manchester City,Everton,1,1,0.3333333333333333,1.3333333333333333,2,1,0.0,-1,1,0,-1.0,1,3,1,0.0,-1,3,0,0.6666666666666666,-1,0,2,0.0,-1,1,1,1.0,1
976,Crystal Palace,West Ham United,0,1,1.3333333333333333,-2.3333333333333335,4,1,-2.6666666666666665,1,1,3,1.3333333333333333,-1,3,2,-1.3333333333333333,-1,2,4,0.0,-1,1,1,0.0,-1,0,3,0.0,1
977,Stoke City,Sunderland,2,0,-1.0,-0.6666666666666666,1,4,0.0,-1,0,1,0.0,-1,1,1,0.6666666666666666,1,2,3,0.0,1,1,1,0.0,-1,1,1,0.3333333333333333,1
978,Chelsea,Leicester City,3,0,-0.6666666666666666,0.0,1,2,0.3333333333333333,1,3,0,0.0,1,0,3,1.3333333333333333,-1,1,4,0.0,-1,2,0,-2.3333333333333335,-1,0,0,1.0,1
979,West Bromwich Albion,Tottenham Hotspur,1,1,0.6666666666666666,2.3333333333333335,4,2,0.0,1,4,0,0.0,-1,1,1,0.0,-1,1,0,-1.3333333333333333,1,1,1,0.0,-1,2,0,1.6666666666666667,1
980,Southampton,Burnley,3,1,1.3333333333333333,-1.3333333333333333,1,0,-1.0,1,1,1,0.6666666666666666,1,3,0,0.0,-1,0,3,-0.6666666666666666,-1,0,0,0.0,-1,0,1,2.3333333333333335,1
981,Liverpool,Manchester United,0,0,2.0,0.6666666666666666,2,1,0.0,-1,1,2,2.0,1,5,1,-1.3333333333333333,1,4,1,0.3333333333333333,1,2,1,-1.0,-1,1,1,-2.3333333333333335,1
982,Burnley,Everton,2,1,-2.0,1.0,0,3,-0.6666666666666666,-1,3,0,0.6666666666666666,-1,0,1,2.3333333333333335,1,1,1,1.0,1,1,3,1.3333333333333333,-1,1,1,0.3333333333333333,-1
983,West Ham United,Sunderland,1,0,-1.3333333333333333,-1.0,2,4,0.0,-1,2,3,0.0,1,0,3,0.0,1,1,1,0.3333333333333333,1,1,0,0.0,-1,0,2,0.0,-1
984,Liverpool,West Bromwich Albion,2,1,1.6666666666666667,0.0,5,1,-1.3333333333333333,1,1,1,0.0,-1,2,1,-1.0,-1,1,1,0.0,-1,0,0,0.6666666666666666,1,1,1,0.0,1
985,Hull City,Stoke City,0,2,-3.0,0.6666666666666666,1,4,0.0,1,1,1,0.6666666666666666,1,1,5,0.0,-1,1,1,0.0,-1,0,2,0.0,1,2,0,-0.6666666666666666,1
986,Leicester City,Crystal Palace,3,1,-2.0,0.0,1,4,0.0,-1,3,2,-1.3333333333333333,-1,0,0,1.0,1,1,1,0.0,-1,0,3,0.0,-1,0,1,-2.3333333333333335,1
987,Chelsea,Manchester United,4,0,0.6666666666666666,1.0,0,3,1.3333333333333333,-1,4,1,0.3333333333333333,1,2,0,-2.3333333333333335,-1,1,1,-2.3333333333333335,1,3,0,0.0,1,0,0,0.0,-1
988,Manchester City,Southampton,1,1,0.0,1.6666666666666667,3,1,0.0,-1,3,0,0.0,-1,0,2,0.0,-1,0,0,0.0,-1,1,1,0.0,1,3,1,0.0,1
989,Crystal Palace,Liverpool,2,4,-1.0,0.6666666666666666,1,1,0.0,-1,2,1,-1.0,-1,0,1,-2.3333333333333335,1,0,0,0.6666666666666666,1,1,3,0.0,-1,2,1,0.0,1
990,Tottenham Hotspur,Leicester City,1,1,1.0,-0.3333333333333333,1,0,-1.3333333333333333,1,0,0,1.0,1,2,0,1.6666666666666667,1,0,3,0.0,-1,1,1,0.6666666666666666,-1,3,1,0.0,1
991,Sunderland,Arsenal,1,4,-1.0,1.6666666666666667,1,1,0.3333333333333333,1,3,0,0.0,1,0,2,0.0,-1,1,0,0.0,-1,0,1,0.0,-1,3,2,-1.3333333333333333,1
992,Manchester United,Burnley,0,0,-1.3333333333333333,-0.6666666666666666,1,1,-2.3333333333333335,1,0,1,2.3333333333333335,1,0,0,0.0,-1,1,3,1.3333333333333333,-1,0,4,0.0,-1,2,1,1.0,1
993,West Bromwich Albion,Manchester City,0,4,-0.3333333333333333,-0.6666666666666666,1,1,0.0,-1,0,2,0.0,-1,1,1,0.0,1,1,1,0.0,1,1,2,0.0,-1,1,1,0.0,1
994,Everton,West Ham United,2,0,-0.3333333333333333,-0.3333333333333333,1,1,1.0,1,0,3,0.0,1,1,1,0.3333333333333333,-1,1,0,0.0,-1,1,2,0.0,-1,1,0,-1.0,1
995,Southampton,Chelsea,0,2,0.6666666666666666,3.0,0,0,0.0,-1,2,0,-2.3333333333333335,-1,3,1,0.0,1,3,0,0.0,1,1,1,0.0,-1,4,0,1.0,1
996,Stoke City,Swansea City,3,1,1.3333333333333333,-1.3333333333333333,1,1,0.0,-1,1,3,2.0,1,2,0,-0.6666666666666666,1,1,2,0.0,1,2,0,-3.0,-1,2,3,0.0,-1
997,Chelsea,Everton,5,0,3.0,0.3333333333333333,3,0,0.0,1,1,1,0.3333333333333333,-1,4,0,1.0,1,1,2,0.0,-1,2,0,0.6666666666666666,-1,2,0,-0.3333333333333333,1
998,Burnley,Crystal Palace,3,2,-0.3333333333333333,-1.6666666666666667,1,3,1.3333333333333333,-1,0,1,-2.3333333333333335,1,2,1,1.0,1,1,3,0.0,-1,0,0,-1.3333333333333333,-1,2,4,0.0,1
999,West Ham United,Stoke City,1,1,0.0,2.0,1,0,0.0,-1,2,0,-0.6666666666666666,1,1,0,-1.0,1,2,0,-3.0,-1,0,2,0.0,-1,3,1,-1.3333333333333333,1
1000,Hull City,Southampton,2,1,-2.6666666666666665,0.0,1,5,0.0,-1,3,1,0.0,1,0,2,0.0,1,1,1,0.0,-1,0,2,0.0,1,0,2,0.0,1
1001,Swansea City,Manchester United,1,3,-1.3333333333333333,-1.3333333333333333,1,2,0.0,1,0,0,0.0,-1,2,3,0.0,-1,0,4,0.0,-1,1,3,0.0,-1,0,0,0.0,1
1002,Leicester City,West Bromwich Albion,1,2,-0.3333333333333333,-1.6666666666666667,0,3,0.0,-1,1,1,0.0,1,3,1,0.0,1,1,2,0.0,-1,1,1,1.0,-1,0,4,-0.6666666666666666,1
1003,Arsenal,Tottenham Hotspur,1,1,1.6666666666666667,0.6666666666666666,1,0,0.0,-1,2,0,1.6666666666666667,1,3,2,-1.3333333333333333,1,1,1,0.6666666666666666,-1,4,1,-1.0,-1,1,1,0.0,1
1004,Southampton,Liverpool,0,0,-1.0,1.0,1,1,0.0,-1,0,0,0.6666666666666666,1,0,2,0.0,1,2,1,0.0,1,1,2,-2.6666666666666665,-1,4,2,-1.0,-1
1005,Tottenham Hotspur,West Ham United,3,2,0.0,-0.3333333333333333,1,1,0.6666666666666666,-1,1,0,-1.0,1,1,1,0.0,1,0,2,0.0,-1,1,1,1.6666666666666667,-1,1,1,0.0,1
1006,Sunderland,Hull City,3,0,-2.0,-1.0,0,2,0.0,-1,0,2,0.0,1,0,1,0.0,-1,0,2,0.0,1,1,4,0.0,1,2,1,0.0,1
1007,Everton,Swansea City,1,1,-1.3333333333333333,-1.6666666666666667,1,2,0.0,-1,2,3,0.0,-1,2,0,-0.3333333333333333,1,1,3,0.0,-1,0,5,0.0,-1,1,3,0.0,1
1008,Crystal Palace,Manchester City,1,2,-1.6666666666666667,1.3333333333333333,1,3,0.0,-1,1,1,0.0,1,2,4,0.0,1,1,1,0.0,1,2,3,0.0,-1,4,0,0.0,-1
1009,Manchester United,Arsenal,1,1,-0.6666666666666666,1.3333333333333333,0,4,0.0,-1,3,2,-1.3333333333333333,1,0,0,0.0,1,4,1,-1.0,-1,3,1,-1.3333333333333333,-1,1,1,0.0,1
1010,West Bromwich Albion,Burnley,4,0,-1.3333333333333333,0.6666666666666666,1,2,0.0,-1,2,1,1.0,1,0,4,-0.6666666666666666,1,0,0,-1.3333333333333333,-1,2,1,0.0,-1,3,2,-1.6666666666666667,1
1011,Chelsea,Tottenham Hotspur,2,1,3.6666666666666665,0.3333333333333333,4,0,1.0,1,1,1,0.0,1,2,0,0.6666666666666666,-1,1,1,1.6666666666666667,-1,5,0,0.3333333333333333,1,3,2,0.0,1
1012,Hull City,West Bromwich Albion,1,1,-1.3333333333333333,0.3333333333333333,0,2,0.0,1,0,4,-0.6666666666666666,1,2,1,0.0,1,2,1,0.0,-1,0,3,0.0,-1,4,0,0.0,1
1013,Swansea City,Crystal Palace,5,4,-1.3333333333333333,-1.3333333333333333,1,3,0.0,-1,2,4,0.0,1,1,3,0.0,1,2,3,0.0,-1,1,1,0.0,-1,1,2,1.3333333333333333,1
1014,Burnley,Manchester City,1,2,-1.0,1.6666666666666667,0,0,-1.3333333333333333,-1,1,1,0.0,1,3,2,-1.6666666666666667,1,4,0,0.0,-1,0,4,-1.3333333333333333,-1,2,1,0.0,-1
1015,Liverpool,Sunderland,2,0,1.0,-0.3333333333333333,2,1,0.0,1,0,1,0.0,-1,4,2,-1.0,-1,1,4,0.0,1,0,0,-1.0,-1,3,0,-1.0,1
1016,Manchester United,West Ham United,1,1,0.6666666666666666,-1.0,0,0,0.0,1,0,2,0.0,-1,3,1,-1.3333333333333333,-1,1,1,0.0,1,1,1,1.3333333333333333,1,2,3,0.0,-1
1017,Southampton,Everton,1,0,-1.0,-1.0,0,2,0.0,1,2,0,-0.3333333333333333,1,1,2,-2.6666666666666665,-1,0,5,0.0,-1,0,0,0.0,1,1,1,-1.6666666666666667,1
1018,Manchester City,Chelsea,1,3,2.0,2.6666666666666665,4,0,0.0,-1,2,0,0.6666666666666666,-1,2,1,0.0,-1,5,0,0.3333333333333333,1,2,1,0.0,-1,2,1,0.3333333333333333,1
1019,West Ham United,Arsenal,1,5,-0.3333333333333333,1.0,1,1,0.0,1,4,1,-1.0,-1,2,3,0.0,-1,1,1,0.0,1,1,1,0.0,-1,1,1,0.0,-1
1020,Stoke City,Burnley,2,0,1.3333333333333333,-1.3333333333333333,2,0,-3.0,-1,3,2,-1.6666666666666667,1,3,1,-1.3333333333333333,1,0,4,-1.3333333333333333,-1,1,1,0.0,-1,1,2,1.6666666666666667,1
1021,Sunderland,Leicester City,2,1,-0.6666666666666666,0.3333333333333333,1,4,0.0,1,3,1,0.0,1,3,0,-1.0,1,1,1,1.0,-1,0,2,0.0,-1,1,2,-1.6666666666666667,1
1022,Tottenham Hotspur,Swansea City,5,0,0.0,-0.3333333333333333,1,1,1.6666666666666667,-1,1,3,0.0,1,3,2,0.0,1,1,1,0.0,-1,1,2,0.0,-1,5,4,0.0,1
1023,Crystal Palace,Southampton,3,0,-1.0,0.0,2,3,0.0,-1,1,2,-2.6666666666666665,-1,1,2,1.3333333333333333,1,0,0,0.0,1,4,5,-1.3333333333333333,-1,1,0,0.0,1
1024,Everton,Manchester United,1,1,-2.0,0.6666666666666666,0,5,0.0,-1,3,1,-1.3333333333333333,-1,1,1,-1.6666666666666667,1,1,1,1.3333333333333333,1,0,1,-1.0,-1,1,1,-1.0,1
1025,Arsenal,Stoke City,3,1,1.3333333333333333,1.3333333333333333,1,1,0.0,1,3,1,-1.3333333333333333,1,1,1,0.0,-1,1,1,0.0,-1,5,1,0.0,-1,2,0,0.0,1
1026,Swansea City,Sunderland,3,0,-1.3333333333333333,0.6666666666666666,1,1,0.0,-1,3,0,-1.0,1,5,4,0.0,1,0,2,0.0,-1,0,5,0.0,-1,2,1,0.0,1
1027,Leicester City,Manchester City,4,2,-0.6666666666666666,0.0,1,1,1.0,-1,2,1,0.0,-1,1,2,-1.6666666666666667,1,2,1,0.0,-1,1,2,-0.6666666666666666,-1,1,3,0.0,1
1028,Hull City,Crystal Palace,3,3,-0.6666666666666666,0.3333333333333333,2,1,0.0,1,1,2,1.3333333333333333,1,0,3,0.0,-1,4,5,-1.3333333333333333,-1,1,1,0.3333333333333333,1,3,0,0.0,1
1029,Liverpool,West Ham United,2,2,1.3333333333333333,-1.6666666666666667,4,2,-1.0,-1,2,3,0.0,-1,0,0,-1.0,-1,1,1,0.0,-1,2,0,-0.3333333333333333,1,1,5,1.0,1
1030,Manchester United,Tottenham Hotspur,1,0,0.0,1.6666666666666667,1,1,1.3333333333333333,1,3,2,0.0,1,1,1,-1.0,1,1,2,0.0,-1,1,1,-2.0,-1,5,0,-0.3333333333333333,1
1031,Chelsea,West Bromwich Albion,1,0,2.6666666666666665,1.6666666666666667,5,0,0.3333333333333333,1,2,1,0.0,-1,2,1,0.3333333333333333,1,4,0,0.0,1,3,1,2.0,-1,1,1,0.0,-1
1032,Everton,Arsenal,2,1,-0.3333333333333333,2.0,1,1,-1.6666666666666667,1,1,1,0.0,-1,0,1,-1.0,-1,5,1,0.0,-1,1,1,0.0,1,3,1,0.0,1
1033,Stoke City,Southampton,0,0,0.0,-0.6666666666666666,1,1,0.0,-1,0,0,0.0,1,2,0,0.0,1,1,0,0.0,1,1,3,1.3333333333333333,-1,0,3,0.0,-1
1034,West Ham United,Burnley,1,0,-1.3333333333333333,-2.3333333333333335,1,1,0.0,-1,0,4,-1.3333333333333333,-1,1,5,1.0,1,1,2,1.6666666666666667,1,2,2,0.0,-1,0,2,1.3333333333333333,-1
1035,Tottenham Hotspur,Hull City,3,0,1.0,-1.0,1,2,0.0,-1,0,3,0.0,-1,5,0,-0.3333333333333333,1,1,1,0.3333333333333333,1,0,1,0.0,-1,3,3,0.0,1
1036,West Bromwich Albion,Swansea City,3,1,1.0,-0.3333333333333333,4,0,0.0,1,5,4,0.0,1,1,1,0.0,-1,0,5,0.0,-1,0,1,0.0,-1,3,0,0.6666666666666666,1
1037,Sunderland,Chelsea,0,1,-1.3333333333333333,1.3333333333333333,0,2,0.0,-1,2,1,0.3333333333333333,1,2,1,0.0,1,3,1,2.0,-1,0,3,0.0,-1,1,0,1.6666666666666667,1
1038,Crystal Palace,Manchester United,1,2,0.6666666666666666,0.3333333333333333,4,5,-1.3333333333333333,-1,1,1,-1.0,1,3,0,0.0,1,1,1,-2.0,-1,3,3,-0.6666666666666666,-1,1,0,1.6666666666666667,1
1039,Stoke City,Leicester City,2,2,0.0,0.0,2,0,0.0,1,1,2,-1.6666666666666667,1,1,3,1.3333333333333333,-1,1,2,-0.6666666666666666,-1,0,0,-0.6666666666666666,1,4,2,0.0,1
1040,West Bromwich Albion,Manchester United,0,2,0.3333333333333333,0.6666666666666666,1,1,0.0,-1,1,1,-2.0,-1,0,1,0.0,-1,1,0,1.6666666666666667,1,3,1,0.0,1,2,1,0.6666666666666666,-1
1041,West Ham United,Hull City,1,0,-1.0,-1.0,1,5,1.0,1,1,1,0.3333333333333333,1,2,2,0.0,-1,3,3,0.0,1,1,0,0.0,1,0,3,0.0,-1
1042,Crystal Palace,Chelsea,0,1,0.6666666666666666,1.3333333333333333,3,0,0.0,1,3,1,2.0,-1,3,3,-0.6666666666666666,-1,1,0,1.6666666666666667,1,1,2,0.0,1,1,0,-1.3333333333333333,-1
1043,Manchester City,Arsenal,2,1,-1.0,1.6666666666666667,2,1,0.0,-1,5,1,0.0,-1,1,3,0.0,1,3,1,0.0,1,2,4,0.0,-1,1,2,0.0,-1
1044,Tottenham Hotspur,Burnley,2,1,2.3333333333333335,-1.3333333333333333,5,0,-0.3333333333333333,1,1,2,1.6666666666666667,1,0,1,0.0,-1,0,2,1.3333333333333333,-1,3,0,-1.0,1,0,1,-1.3333333333333333,-1
1045,Everton,Liverpool,0,1,0.0,0.6666666666666666,0,1,-1.0,-1,0,0,-1.0,-1,1,1,0.0,1,2,0,-0.3333333333333333,1,2,1,2.0,1,2,2,-1.6666666666666667,1
1046,Hull City,Manchester City,0,3,-1.3333333333333333,-1.0,3,3,0.0,1,1,3,0.0,1,0,3,0.0,-1,2,4,0.0,-1,0,1,0.0,-1,2,1,0.0,1
1047,Arsenal,West Bromwich Albion,1,0,0.0,-0.3333333333333333,3,1,0.0,1,0,1,0.0,-1,1,2,0.0,-1,3,1,0.0,1,1,2,-1.0,-1,0,2,0.0,1
1048,Swansea City,West Ham United,1,4,-1.3333333333333333,0.6666666666666666,0,5,0.0,-1,2,2,0.0,-1,3,0,0.6666666666666666,1,1,0,0.0,1,1,3,1.0,-1,1,0,-1.0,1
1049,Leicester City,Everton,0,2,0.3333333333333333,0.0,1,2,-0.6666666666666666,-1,1,1,0.0,1,4,2,0.0,1,2,1,2.0,1,2,2,0.0,-1,0,1,0.0,1
1050,Manchester United,Sunderland,3,1,1.3333333333333333,-1.0,1,0,1.6666666666666667,1,2,1,0.0,1,2,1,0.6666666666666666,-1,0,3,0.0,-1,2,0,0.3333333333333333,-1,0,1,0.0,1
1051,Liverpool,Stoke City,4,1,1.0,-0.6666666666666666,2,0,-0.3333333333333333,1,1,3,1.3333333333333333,-1,2,2,-1.6666666666666667,1,0,0,-0.6666666666666666,1,1,0,0.0,-1,2,2,0.0,1
1052,Southampton,Tottenham Hotspur,1,4,-0.6666666666666666,1.0,1,0,0.0,1,0,1,0.0,-1,0,3,0.0,-1,3,0,-1.0,1,0,0,0.0,-1,2,1,0.0,1
1053,Hull City,Everton,2,2,-2.3333333333333335,0.6666666666666666,0,3,0.0,-1,2,1,2.0,1,0,1,0.0,-1,0,1,0.0,1,0,3,-1.0,1,2,0,0.0,-1
1054,Chelsea,Stoke City,4,2,1.0,-1.0,1,0,1.6666666666666667,1,0,0,-0.6666666666666666,1,1,0,-1.3333333333333333,-1,2,2,0.0,1,1,0,0.6666666666666666,-1,1,4,0.0,-1
1055,Southampton,West Bromwich Albion,1,2,-2.0,-0.3333333333333333,0,3,0.0,-1,3,1,0.0,1,0,0,0.0,-1,0,2,0.0,1,1,4,1.0,1,0,1,0.0,-1
1056,Leicester City,West Ham United,1,0,0.0,1.6666666666666667,4,2,0.0,1,1,0,0.0,1,2,2,0.0,-1,1,0,-1.0,1,0,2,0.0,1,4,1,-1.3333333333333333,-1
1057,Burnley,Sunderland,4,1,-1.3333333333333333,-2.0,0,2,1.3333333333333333,-1,0,3,0.0,-1,0,1,-1.3333333333333333,-1,0,1,0.0,1,1,2,2.3333333333333335,-1,1,3,0.0,-1
1058,Liverpool,Manchester City,1,0,1.3333333333333333,0.6666666666666666,2,2,-1.6666666666666667,1,2,4,0.0,-1,1,0,0.0,-1,2,1,0.0,1,4,1,-0.6666666666666666,1,3,0,0.0,-1
1059,Arsenal,Crystal Palace,2,0,-0.3333333333333333,-0.6666666666666666,1,2,0.0,-1,3,3,-0.6666666666666666,-1,1,2,-1.0,-1,1,2,0.0,1,1,0,-0.3333333333333333,1,0,1,0.0,1
1060,West Ham United,Manchester United,0,2,1.0,1.6666666666666667,1,0,-1.0,1,2,1,0.6666666666666666,-1,4,1,-1.3333333333333333,-1,2,0,0.3333333333333333,-1,0,1,0.0,-1,3,1,-1.0,1
1061,Sunderland,Liverpool,2,2,-2.0,1.6666666666666667,0,1,0.0,1,1,0,0.0,-1,1,3,0.0,-1,4,1,-0.6666666666666666,1,1,4,0.0,-1,1,0,0.6666666666666666,1
1062,Everton,Southampton,3,0,0.3333333333333333,-1.3333333333333333,0,1,0.0,1,0,0,0.0,-1,2,0,0.0,-1,1,4,1.0,1,2,2,-2.3333333333333335,-1,1,2,-0.3333333333333333,1
1063,West Bromwich Albion,Hull City,3,1,-0.6666666666666666,-1.3333333333333333,0,2,0.0,1,0,1,0.0,-1,0,1,0.0,-1,0,3,-1.0,1,2,1,0.0,-1,2,2,0.0,1
1064,Manchester City,Burnley,2,1,1.0,0.3333333333333333,2,1,0.0,1,0,1,-1.3333333333333333,-1,3,0,0.0,-1,1,2,2.3333333333333335,-1,0,1,0.0,-1,4,1,-2.0,1
1065,Crystal Palace,Swansea City,1,2,-1.3333333333333333,-0.6666666666666666,1,2,0.0,1,3,0,0.6666666666666666,1,0,1,0.0,1,1,3,1.0,-1,0,2,-0.3333333333333333,-1,1,4,0.0,1
1066,Tottenham Hotspur,Chelsea,2,0,2.3333333333333335,1.3333333333333333,3,0,-1.0,1,1,0,-1.3333333333333333,-1,2,1,0.0,1,1,0,0.6666666666666666,-1,4,1,0.0,-1,4,2,-1.0,1
1067,West Ham United,Crystal Palace,3,0,0.0,-1.3333333333333333,4,1,-1.3333333333333333,-1,0,1,0.0,1,0,1,0.0,-1,0,2,-0.3333333333333333,-1,0,2,0.0,1,1,2,-0.6666666666666666,1
1068,Tottenham Hotspur,West Bromwich Albion,4,0,2.0,0.6666666666666666,2,1,0.0,1,0,1,0.0,-1,4,1,0.0,-1,2,1,0.0,-1,2,0,0.0,1,3,1,0.0,1
1069,Leicester City,Chelsea,0,3,-0.3333333333333333,0.3333333333333333,2,2,0.0,-1,1,0,0.6666666666666666,-1,0,2,0.0,1,4,2,-1.0,1,1,0,1.6666666666666667,1,0,2,2.3333333333333335,-1
1070,Sunderland,Stoke City,1,3,-1.6666666666666667,-1.6666666666666667,1,3,0.0,-1,2,2,0.0,1,1,4,0.0,-1,1,4,0.0,-1,2,2,0.0,1,2,4,0.0,-1
1071,Swansea City,Arsenal,0,4,-1.3333333333333333,0.6666666666666666,1,3,1.0,-1,1,2,-1.0,-1,1,4,0.0,1,1,0,-0.3333333333333333,1,2,1,0.0,-1,2,0,0.0,1
1072,Burnley,Southampton,1,0,0.3333333333333333,-2.3333333333333335,1,2,2.3333333333333335,-1,1,4,1.0,1,4,1,-2.0,1,1,2,-0.3333333333333333,1,1,2,1.0,-1,0,3,0.0,-1
1073,Everton,Manchester City,4,0,1.6666666666666667,1.0,2,0,0.0,-1,3,0,0.0,-1,2,2,-2.3333333333333335,-1,0,1,0.0,-1,3,0,-1.3333333333333333,1,2,1,0.0,1
1074,Manchester United,Liverpool,1,1,2.0,1.3333333333333333,2,0,0.3333333333333333,-1,4,1,-0.6666666666666666,1,3,1,-1.0,1,1,0,0.6666666666666666,1,2,0,1.0,-1,2,2,-2.0,-1
1075,Stoke City,Manchester United,1,1,-1.0,1.3333333333333333,1,4,0.0,-1,3,1,-1.0,1,2,4,0.0,-1,2,0,1.0,-1,3,1,-1.6666666666666667,-1,1,1,0.0,1
1076,Crystal Palace,Everton,0,1,-2.0,2.3333333333333335,0,2,-0.3333333333333333,-1,2,2,-2.3333333333333335,-1,1,2,-0.6666666666666666,1,3,0,-1.3333333333333333,1,0,3,0.0,-1,4,0,1.0,1
1077,Manchester City,Tottenham Hotspur,2,2,-1.3333333333333333,3.0,0,1,0.0,-1,4,1,0.0,-1,2,1,0.0,1,2,0,0.0,1,0,4,0.0,-1,4,0,0.6666666666666666,1
1078,West Bromwich Albion,Sunderland,2,0,-0.3333333333333333,-1.6666666666666667,2,1,0.0,-1,1,4,0.0,-1,3,1,0.0,1,2,2,0.0,1,0,4,0.0,-1,1,3,0.0,1
1079,Liverpool,Swansea City,2,3,0.3333333333333333,-2.0,1,0,0.6666666666666666,1,1,4,0.0,1,2,2,-2.0,-1,2,1,0.0,-1,1,1,2.0,-1,0,4,0.0,1
1080,Chelsea,Hull City,2,0,1.0,-1.6666666666666667,4,2,-1.0,1,0,3,-1.0,1,0,2,2.3333333333333335,-1,2,2,0.0,1,3,0,-0.3333333333333333,-1,1,3,-0.6666666666666666,-1
1081,Arsenal,Burnley,2,1,2.3333333333333335,1.0,1,0,-0.3333333333333333,1,4,1,-2.0,1,2,0,0.0,1,1,2,1.0,-1,4,0,-1.3333333333333333,-1,1,0,-2.3333333333333335,1
1082,Southampton,Leicester City,3,0,-1.6666666666666667,-1.3333333333333333,1,2,-0.3333333333333333,1,0,2,0.0,1,0,3,0.0,-1,1,0,1.6666666666666667,1,0,1,0.0,-1,0,3,0.0,1
1083,Sunderland,Tottenham Hotspur,0,0,-1.3333333333333333,2.0,2,2,0.0,1,2,0,0.0,1,1,3,0.0,1,4,0,0.6666666666666666,1,0,2,-0.3333333333333333,-1,2,2,-1.3333333333333333,-1
1084,Burnley,Leicester City,1,0,-0.3333333333333333,-1.6666666666666667,1,2,1.0,-1,1,0,1.6666666666666667,1,1,0,-2.3333333333333335,1,0,3,0.0,1,1,2,2.3333333333333335,-1,0,3,-1.6666666666666667,-1
1085,Liverpool,Chelsea,1,1,-0.3333333333333333,1.0,2,2,-2.0,-1,0,2,2.3333333333333335,-1,1,1,2.0,-1,3,0,-0.3333333333333333,-1,2,3,-2.0,1,2,0,-1.6666666666666667,1
1086,Swansea City,Southampton,2,1,-0.6666666666666666,-0.3333333333333333,2,1,0.0,-1,0,3,0.0,-1,0,4,0.0,1,0,1,0.0,-1,3,2,0.0,-1,3,0,0.0,1
